Australia	Southern Hemisphere 
Provincially Administered Tribal Area	Balochistan 
Federally Administered Tribal Areas	Pakistan 
Mangla Dam	Azad Kashmir 
Sergei Fedorov	Pskov 
Spartak Tennis Club	Sokolniki Park 
Pavel Bure	Moscow 
Lindsay Davenport	Palos Verdes 
Max Mirnyi	Minsk 
Filderstadt	Esslingen 
Berlei	Australia 
United Airlines Flight 93	Newark 
We Are the Champions	News 
British Invasion	United States 
Ace Attorney	Japan 
Kirby Super Star Ultra	Super Nintendo 
The Age	Melbourne 
Wildhaus	St. Gallen 
Muhammad Iqbal	Sialkot 
Grant Fuhr	National Hockey League 
Ron Hextall	Brandon 
Brandon Wheat Kings	Brandon 
Saint Thomas Church (Strasbourg)	Strasbourg 
Logan International Airport	East Boston 
NHL Entry Draft	National Hockey League 
List of defunct NHL teams	National Hockey League 
Western Conference (NHL)	National Hockey League 
Abdulaziz al-Omari	World Trade Center 
Waleed al-Shehri	American Airlines Flight 
Wail al-Shehri	American Airlines Flight 
Satam al-Suqami	American Airlines Flight 
Federal Aviation Administration	U.S. 
North American Aerospace Defense Command	North America 
List of Calgary Flames players/A-M	Calgary Flames 
DGamer	Nintendo DS 
Eastern Conference (NHL)	National Hockey League 
John Vanbiesbrouck	Detroit 
Pelle Lindbergh	NHL 
Pete Peeters	Edmonton 
Trent Green	Cedar Rapids 
Frumosu River (Motru)	Romania 
Valea Mare River (Motru)	Romania 
Milearu River	Romania 
Motrul Sec River	Romania 
Capra River (Motru)	Romania 
Izvoarele River (Motru)	Romania 
Lupoaia River (Motru)	Romania 
Stoican River	Romania 
No Country for Old Men (movie)	Old Men 
Indiana University	Bloomington 
Boca River (Motru)	Romania 
Valea Blidarului River	Romania 
Jolobodiul Mare River	Romania 
Twelfth grade	United States 
Main Page/Article 5	Poprad 
Maremma	Italy 
Hurtova Lhota	Havl�?k?v Brod District 
Nov� Ves u Sv?tl�	Havl�?k?v Brod District 
Hamilton Academical F.C.	Scotland 
Northeast Division (NHL)	Eastern Conference 
Atlantic Division (NHL)	Eastern Conference 
Central Division (NHL)	Norris Division 
Southeast Division (NHL)	Eastern Conference 
The Magic Roundabout (movie)	France 
SummerSlam	August 
Chakswari Tehsil	Mirpur District 
Mirpur	Azad Jammu 
Jalalabad, Punjab	Punjab 
Kupferhof Bauschenberg	Stolberg 
Zira Tehsil	Partition 
Sturgeon	Acipenseridae 
Hy-Vee	United States 
AT&T	United States 
Air-ground radiotelephone service	United States 
Heart of Midlothian F.C.	Hearts 
Abbey library of St. Gallen	St. Gallen 
Pohle?	Havl�?k?v Brod District 
Hibernian F.C.	Easter Road 
Inverness Caledonian Thistle F.C.	Caledonian Stadium 
Kilmarnock F.C.	Rugby Park 
Rawalpindi	Pothohar Plateau 
Bagh Tehsil	Azad Kashmir 
Bijbehara Tehsil	Islamabad District 
Kulgam Tehsil	Islamabad District 
Pahalgam Tehsil	Islamabad District 
Baramulla Tehsil	Baramulla 
Sopore Tehsil	Baramulla 
Akhnoor Tehsil	Jammu District 
Wienerwald, Austria	M�dling 
Wienerwald (restaurant)	Germany 
Pomona, California	Los Angeles County 
The Ultimate Fighter	United States 
Maxim (magazine)	United Kingdom 
Atlantic Theater Company	Chelsea 
Beverly Hills, 90210	United States 
French Canadian	French 
Del Rio, Texas	Val Verde County 
J.C. Penney	Plano 
Flipper (1995 TV series)	New Adventures 
Idle Hands	Elden Henson 
Invisible Woman	Invisible Girl 
Robert Rodriguez	Hollywood 
National Football League Training Camp	National Football League 
Amani Toomer	Berkeley 
Mega Man 9	Japan 
Mega Man 8	Japan 
Mega Man 7	Japan 
Mega Man 6	Japan 
Mega Man 5	Japan 
Mega Man 4	Japan 
Touchdown	American 
Eton, Berkshire	Berkshire 
Naomi	Hebrew 
Mega Man 3	Japan 
Mega Man 2	Japan 
Mega Man (video game)	Japan 
Mario Kart 64	Nintendo 
Super Mario Kart	Super NES 
Isaac	Bible 
Sarah	Old Testament 
Samuel	Old Testament 
Saul	Books 
Ecclesiastes	Old Testament 
Saint Mark	New Testament 
Mekhi Phifer	Harlem 
The Ten	ThinkFilm 
Meet Bill	Bill 
Entourage (TV series)	Hollywood 
The Sydney Morning Herald	Sydney 
Encyclop�dia Britannica, Inc.	Encyclop�dia Britannica 
Faline	Felix Salten 
Disney DVD	Buena Vista Home Entertainment 
Horn� R�potice	Pelh?imov District 
Kr�sn� Hora	Havl�?k?v Brod District 
Mlad� B?�t?	Pelh?imov District 
All-Star Cheer Squad	Gorilla Systems Corp 
Crank That (Soulja Boy)	Soulja Boy 
ARIA Charts	Australia 
Golden Rooster Awards	China 
Klaxons	London 
Chaldean Catholic Church	Bishop 
Chaldean Christians	Chaldean Assyrians 
Milwaukee Bucks	Milwaukee 
Pidgin (software)	Gaim 
San Diego Padres	San Diego 
Trouser	Canada 
Synoptic gospels	Bible 
Epistle to the Philippians	New Testament 
Julio Lugo	Boston Red Sox 
Requiem (Mozart)	D 
Indre River	France 
Pontus (mythology)	Pontus 
Narcissus (genus)	Amaryllidaceae 
Dajab�n Province	Haiti 
Albert Spalding	Byron 
Charlie Waitt	Hallowell 
Doug Allison	Philadelphia 
Bill Doak	Pittsburgh 
Patton (movie)	Glory 
Jafar (Aladdin)	Disney 
The Australian	Australia 
Harry Morgan	Harry Bratsburg 
Brisbane Times	Brisbane 
District line	London Underground 
Kensington	Royal Borough 
Books of Chronicles	Old Testament 
Sarah Chalke	Elliot Reid 
Katamari Damacy	PlayStation 
Beautiful Katamari	Japan 
Mewtwo	Pok�dex 
We Love Katamari	Japan 
Me & My Katamari	PlayStation Portable 
Nagoya	Japan 
Manglish	Malaysians 
Christian music	Christianity 
A. Q. Khan	Bhopal 
The Greatest Show on Turf	St. Louis Rams 
The Marriage of Figaro	English 
Backlash (2009)	Dunkin' Donuts Center 
Down with Love	Love 
Kalasha	Kalash 
Pok�mon Snap	Nintendo 
Arceus	Alpha Pok�mon 
Pok�mon Channel	Japan 
Don Knotts	Andy Griffith Show 
Australian Music Online	Australia 
Die Entf�hrung aus dem Serail	English 
Kurume	Northern Kyushu 
Gordon Strachan	Edinburgh 
Craig Levein	Dunfermline 
John Hughes	Edinburgh 
Jennifer Hof	Rodgau 
Partick Thistle F.C.	Firhill Stadium 
Airdrie United F.C.	Airdrie 
Aalst	East Flanders 
Aalter	East Flanders 
Aarschot	Flemish Brabant 
Aartselaar	Antwerp 
Affligem	Flemish Brabant 
Aiseau-Presles	Hainaut 
Alken	Limburg 
Alveringem	West Flanders 
Amay	Li�ge 
Ambl�ve	Li�ge 
Andenne	Namur 
Anderlecht	Brussels-Capital Region 
Anderlues	Hainaut 
Anh�e	Namur 
Ans	Li�ge 
Anthisnes	Li�ge 
Antoing	Hainaut 
Anzegem	West Flanders 
Ardooie	West Flanders 
Arendonk	Antwerp 
Arlon	Luxembourg 
As (Belgium)	Limburg 
Asse	Flemish Brabant 
Assenede	East Flanders 
Assesse	Namur 
Ath	Hainaut 
Attert	Luxembourg 
Aubange	Luxembourg 
Aubel	Li�ge 
Avelgem	West Flanders 
Awans	Li�ge 
Aywaille	Li�ge 
Baarle-Hertog	Antwerp 
Baelen	Li�ge 
Balen	Antwerp 
Bassenge	Li�ge 
Bastogne	Luxembourg 
Beaumont	Hainaut 
Beauraing	Namur 
Beauvechain	Walloon Brabant 
Beernem	West Flanders 
Beerse	Antwerp 
Beersel	Flemish Brabant 
Begijnendijk	Flemish Brabant 
Bekkevoort	Flemish Brabant 
Beloeil	Hainaut 
Beringen	Limburg 
Berlaar	Antwerp 
Berlare	East Flanders 
Berloz	Li�ge 
Bernissart	Hainaut 
Bertem	Flemish Brabant 
Bertogne	Luxembourg 
Bertrix	Luxembourg 
Bever	Flemish Brabant 
Beveren	East Flanders 
Beyne-Heusay	Li�ge 
Bierbeek	Flemish Brabant 
Bi�vre	Namur 
Bilzen	Limburg 
Binche	Hainaut 
Blankenberge	West Flanders 
Bl�gny	Li�ge 
Bocholt (Belgium)	Limburg 
Boechout	Antwerp 
Bonheiden	Antwerp 
Boom (Belgium)	Antwerp 
Boortmeerbeek	Flemish Brabant 
Borgloon	Limburg 
Bornem	Antwerp 
Borsbeek	Antwerp 
John McEnroe	USA 
Bouillon	Luxembourg 
Boussu	Hainaut 
Boutersem	Flemish Brabant 
Braine-l'Alleud	Walloon Brabant 
Braine-le-Ch�teau	Walloon Brabant 
Braine-le-Comte	Hainaut 
Braives	Li�ge 
Brakel	East Flanders 
Brecht	Antwerp 
Bredene	West Flanders 
Bree	Limburg 
Brugelette	Hainaut 
Brunehaut	Hainaut 
Buggenhout	East Flanders 
B�llingen	Li�ge 
Burdinne	Li�ge 
Burg-Reuland	Li�ge 
Butgenbach	Li�ge 
Celles	Hainaut 
Cerfontaine	Namur 
Chapelle-lez-Herlaimont	Hainaut 
Charleroi	Hainaut 
Chastre	Walloon Brabant 
Ch�telet	Hainaut 
Chaudfontaine	Li�ge 
Chaumont-Gistoux	Walloon Brabant 
Chi�vres	Hainaut 
Chimay	Hainaut 
Chiny	Luxembourg 
Ciney	Namur 
Clavier	Li�ge 
Colfontaine	Hainaut 
Comblain-au-Pont	Li�ge 
Comines-Warneton	Hainaut 
Courcelles	Hainaut 
Court-Saint-Etienne	Walloon Brabant 
Couvin	Namur 
Crisn�e	Li�ge 
Kurram Agency	Federally Administered Tribal 
Mohmand Agency	Mohmand Tribes 
Miran Shah	North Waziristan Agency 
Catch Me If You Can	Frank Abagnale 
Maronite Church	Maron 
Pantomime	Christmas 
Michael Collins (astronaut)	Rome 
Saturn V	Apollo 
Kajaani	Kainuu 
Worthing	West Sussex 
Super Bowl Most Valuable Player Award	Super Bowl 
Dalhem	Li�ge 
Daverdisse	Luxembourg 
De Haan	West Flanders 
De Panne	West Flanders 
De Pinte	East Flanders 
Deerlijk	West Flanders 
Deinze	East Flanders 
Denderleeuw	East Flanders 
Dendermonde	East Flanders 
Dentergem	West Flanders 
Dessel	Antwerp 
Destelbergen	East Flanders 
Diepenbeek	Limburg 
Diest	Flemish Brabant 
Diksmuide	West Flanders 
Dilbeek	Flemish Brabant 
Dilsen-Stokkem	Limburg 
Dinant	Namur 
Dison	Li�ge 
Doische	Namur 
Donceel	Li�ge 
Dour	Hainaut 
Drogenbos	Flemish Brabant 
Duffel	Antwerp 
Durbuy	Luxembourg 
Ecaussinnes	Hainaut 
Edegem	Antwerp 
Eeklo	East Flanders 
Eghez�e	Namur 
Ellezelles	Hainaut 
Elsene	Brussels-Capital Region 
Enghien	Hainaut 
Engis	Li�ge 
Erez�e	Luxembourg 
Erpe-Mere	East Flanders 
Erquelinnes	Hainaut 
Esneux	Li�ge 
Essen (Belgium)	Antwerp 
Estaimpuis	Hainaut 
Estinnes	Hainaut 
Etalle	Luxembourg 
Etterbeek	Brussels-Capital Region 
Eupen	Li�ge 
Evere	Brussels-Capital Region 
Evergem	East Flanders 
Faimes	Li�ge 
Farciennes	Hainaut 
Fauvillers	Luxembourg 
Fernelmont	Namur 
Ferri�res	Li�ge 
Fexhe-le-Haut-Clocher	Li�ge 
Fl�malle	Li�ge 
Fl�ron	Li�ge 
Fleurus	Hainaut 
Flobecq	Hainaut 
Floreffe	Namur 
Florennes	Namur 
Florenville	Luxembourg 
Fontaine-l'Ev�que	Hainaut 
Fosses-la-Ville	Namur 
Frameries	Hainaut 
Frasnes-lez-Anvaing	Hainaut 
Froidchapelle	Hainaut 
Galmaarden	Flemish Brabant 
Ganshoren	Brussels-Capital Region 
Gavere	East Flanders 
Gedinne	Namur 
Geel	Antwerp 
Geer	Li�ge 
Geetbets	Flemish Brabant 
Gembloux	Namur 
Genappe	Walloon Brabant 
Genk	Limburg 
Ghent	East Flanders 
Geraardsbergen	East Flanders 
Gerpinnes	Hainaut 
Gesves	Namur 
Gingelom	Limburg 
Gistel	West Flanders 
Glabbeek	Flemish Brabant 
Gooik	Flemish Brabant 
Gouvy	Luxembourg 
Gr�ce-Hollogne	Li�ge 
Grez-Doiceau	Walloon Brabant 
Grimbergen	Flemish Brabant 
Grobbendonk	Antwerp 
Haacht	Flemish Brabant 
Haaltert	East Flanders 
Habay	Luxembourg 
Halen	Limburg 
Halle (Belgium)	Flemish Brabant 
Ham (Belgium)	Limburg 
Ham-sur-Heure-Nalinnes	Hainaut 
Hamme	East Flanders 
Hamoir	Li�ge 
Hamois	Namur 
Hamont-Achel	Limburg 
Hannut	Li�ge 
Harelbeke	West Flanders 
Hasti�re	Namur 
Havelange	Namur 
Hechtel-Eksel	Limburg 
Heers	Limburg 
Heist-op-den-Berg	Antwerp 
H�l�cine	Walloon Brabant 
Hemiksem	Antwerp 
Hensies	Hainaut 
Herbeumont	Luxembourg 
Herent	Flemish Brabant 
Herentals	Antwerp 
Herenthout	Antwerp 
Herk-de-Stad	Limburg 
Herne (Belgium)	Flemish Brabant 
H�ron	Li�ge 
Herselt	Antwerp 
Herstal	Li�ge 
Herstappe	Limburg 
Herve	Li�ge 
Herzele	East Flanders 
Heusden-Zolder	Limburg 
Heuvelland	West Flanders 
Hoegaarden	Flemish Brabant 
Hoeilaart	Flemish Brabant 
Hoeselt	Limburg 
Holsbeek	Flemish Brabant 
Honnelles	Hainaut 
Hooglede	West Flanders 
Hoogstraten	Antwerp 
Horebeke	East Flanders 
Hotton	Luxembourg 
Houffalize	Luxembourg 
Houthalen-Helchteren	Limburg 
Houthulst	West Flanders 
Houyet	Namur 
Hove	Antwerp 
Huldenberg	Flemish Brabant 
Hulshout	Antwerp 
Huy	Li�ge 
Ichtegem	West Flanders 
Ieper	West Flanders 
Incourt	Walloon Brabant 
Ingelmunster	West Flanders 
Ittre	Walloon Brabant 
Izegem	West Flanders 
Jabbeke	West Flanders 
Jalhay	Li�ge 
Jemeppe-sur-Sambre	Namur 
Jette	Brussels-Capital Region 
Jodoigne	Walloon Brabant 
Juprelle	Li�ge 
Jurbise	Hainaut 
Kalmthout	Antwerp 
Kampenhout	Flemish Brabant 
Kapelle-op-den-Bos	Flemish Brabant 
Kapellen, Belgium	Antwerp 
Kaprijke	East Flanders 
Kasterlee	Antwerp 
Keerbergen	Flemish Brabant 
Kelmis	Li�ge 
Kinrooi	Limburg 
Kluisbergen	East Flanders 
Knesselare	East Flanders 
Knokke-Heist	West Flanders 
Koekelare	West Flanders 
Koekelberg	Brussels-Capital Region 
Koksijde	West Flanders 
Kontich	Antwerp 
Kortemark	West Flanders 
Kortenaken	Flemish Brabant 
Kortenberg	Flemish Brabant 
Kortessem	Limburg 
Kortrijk	West Flanders 
Kraainem	Flemish Brabant 
Kruibeke	East Flanders 
Kruishoutem	East Flanders 
Kuurne	West Flanders 
La Bruy�re	Namur 
La Hulpe	Walloon Brabant 
La Louvi�re	Hainaut 
La Roche-en-Ardenne	Luxembourg 
Laakdal	Antwerp 
Laarne	East Flanders 
Lanaken	Limburg 
Landen	Flemish Brabant 
Langemark-Poelkapelle	West Flanders 
Lasne	Walloon Brabant 
Le Roeulx	Hainaut 
Lebbeke	East Flanders 
Lede	East Flanders 
Ledegem	West Flanders 
L�glise	Luxembourg 
Lendelede	West Flanders 
Lennik	Flemish Brabant 
Lens (Belgium)	Hainaut 
Leopoldsburg	Limburg 
Les Bons Villers	Hainaut 
Lessines	Hainaut 
Leuven	Flemish Brabant 
Leuze-en-Hainaut	Hainaut 
Libin	Luxembourg 
Libramont-Chevigny	Luxembourg 
Lichtervelde	West Flanders 
Liedekerke	Flemish Brabant 
Li�ge	Belgium 
Lier	Antwerp 
Lierde	East Flanders 
Lierneux	Li�ge 
Lille (Belgium)	Antwerp 
Lincent	Li�ge 
Linkebeek	Flemish Brabant 
Lint (Belgium)	Antwerp 
Linter	Flemish Brabant 
Lo-Reninge	West Flanders 
Lobbes	Hainaut 
Lochristi	East Flanders 
Lokeren	East Flanders 
Lommel	Limburg 
Londerzeel	Flemish Brabant 
Lontzen	Li�ge 
Lovendegem	East Flanders 
Lubbeek	Flemish Brabant 
Lummen	Limburg 
Maarkedal	East Flanders 
Maaseik	Limburg 
Maasmechelen	Limburg 
Machelen	Flemish Brabant 
Maldegem	East Flanders 
Malle	Antwerp 
Malmedy	Li�ge 
Manage	Hainaut 
Manhay	Luxembourg 
Marche-en-Famenne	Luxembourg 
Marchin	Li�ge 
Martelange	Luxembourg 
Mechelen	Antwerp 
Meerhout	Antwerp 
Meeuwen-Gruitrode	Limburg 
Meise	Flemish Brabant 
Meix-devant-Virton	Luxembourg 
Melle	East Flanders 
Menen	West Flanders 
Merbes-le-Ch�teau	Hainaut 
Merchtem	Flemish Brabant 
Merelbeke	East Flanders 
Merksplas	Antwerp 
Mesen	West Flanders 
Messancy	Luxembourg 
Mettet	Namur 
Meulebeke	West Flanders 
Middelkerke	West Flanders 
Modave	Li�ge 
Moerbeke	East Flanders 
Momignies	Hainaut 
Mont-de-l'Enclus	Hainaut 
Mont-Saint-Guibert	Walloon Brabant 
Montigny-le-Tilleul	Hainaut 
Moorslede	West Flanders 
Morlanwelz	Hainaut 
Mortsel	Antwerp 
Mouscron	Hainaut 
Musson	Luxembourg 
Nandrin	Li�ge 
Nassogne	Luxembourg 
Nazareth (Belgium)	East Flanders 
Neerpelt	Limburg 
Neufch�teau	Luxembourg 
Neupr�	Li�ge 
Nevele	East Flanders 
Niel	Antwerp 
Nieuwerkerken	Limburg 
Nieuwpoort	West Flanders 
Nijlen	Antwerp 
Ninove	East Flanders 
Nivelles	Walloon Brabant 
Ohey	Namur 
Olen	Antwerp 
Olne	Li�ge 
Onhaye	Namur 
Oosterzele	East Flanders 
Oostkamp	West Flanders 
Oostrozebeke	West Flanders 
Opglabbeek	Limburg 
Opwijk	Flemish Brabant 
Oreye	Li�ge 
Orp-Jauche	Walloon Brabant 
Ottignies-Louvain-la-Neuve	Walloon Brabant 
Oud-Heverlee	Flemish Brabant 
Oud-Turnhout	Antwerp 
Oudenaarde	East Flanders 
Oudenburg	West Flanders 
Oudergem	Brussels-Capital Region 
Ouffet	Li�ge 
Oupeye	Li�ge 
Overijse	Flemish Brabant 
Overpelt	Limburg 
Paliseul	Luxembourg 
Pecq	Hainaut 
Peer (Belgium)	Limburg 
Pepingen	Flemish Brabant 
Pepinster	Li�ge 
P�ruwelz	Hainaut 
Perwez	Walloon Brabant 
Philippeville	Namur 
Pittem	West Flanders 
Plombi�res	Li�ge 
Pont-�-Celles	Hainaut 
Poperinge	West Flanders 
Profondeville	Namur 
Putte	Antwerp 
Puurs	Antwerp 
Quaregnon	Hainaut 
Qu�vy	Hainaut 
Qui�vrain	Hainaut 
Raeren	Li�ge 
Ramillies	Walloon Brabant 
Ranst	Antwerp 
Ravels	Antwerp 
Rebecq	Hainaut 
Remicourt	Li�ge 
Rendeux	Luxembourg 
Retie	Antwerp 
Riemst	Limburg 
Rijkevorsel	Antwerp 
Rixensart	Walloon Brabant 
Rochefort	Namur 
Roeselare	West Flanders 
Ronse	East Flanders 
Roosdaal	Flemish Brabant 
Rotselaar	Flemish Brabant 
Rouvroy	Luxembourg 
Ruiselede	West Flanders 
Rumes	Hainaut 
Rumst	Antwerp 
Saint-Georges-sur-Meuse	Li�ge 
Saint-Ghislain	Hainaut 
Saint-Hubert	Luxembourg 
Saint-L�ger	Luxembourg 
Saint-Nicolas	Li�ge 
Saint-Vith	Li�ge 
Sainte-Ode	Luxembourg 
Sambreville	Namur 
Schaarbeek	Brussels-Capital Region 
Schelle	Antwerp 
Scherpenheuvel-Zichem	Flemish Brabant 
Schilde	Antwerp 
Schoten	Antwerp 
Seneffe	Hainaut 
Seraing	Li�ge 
Silly	Hainaut 
Sint-Agatha-Berchem	Brussels-Capital Region 
Sint-Amands	Antwerp 
Sint-Genesius-Rode	French 
Sint-Gillis	Brussels-Capital Region 
Sint-Gillis-Waas	East Flanders 
Sint-Jans-Molenbeek	Brussels-Capital Region 
Sint-Joost-ten-Node	Brussels-Capital Region 
Sint-Katelijne-Waver	Antwerp 
Sint-Lambrechts-Woluwe	Brussels-Capital Region 
Sint-Laureins	East Flanders 
Sint-Lievens-Houtem	East Flanders 
Sint-Martens-Latem	East Flanders 
Sint-Niklaas	East Flanders 
Sint-Pieters-Leeuw	Flemish Brabant 
Sint-Pieters-Woluwe	Brussels-Capital Region 
Sint-Truiden	Limburg 
Sivry-Rance	Hainaut 
Soignies	Hainaut 
Sombreffe	Namur 
Somme-Leuze	Namur 
Soumagne	Li�ge 
Spa	Li�ge 
Spiere-Helkijn	West Flanders 
Sprimont	Li�ge 
Stabroek	Antwerp 
Staden	West Flanders 
Stavelot	Li�ge 
Steenokkerzeel	Flemish Brabant 
Stekene	East Flanders 
Stoumont	Li�ge 
Tellin	Luxembourg 
Temse	East Flanders 
Tenneville	Luxembourg 
Ternat	Flemish Brabant 
Tervuren	Flemish Brabant 
Tessenderlo	Limburg 
Theux	Li�ge 
Thimister-Clermont	Li�ge 
Thuin	Hainaut 
Tielt	West Flanders 
Tielt-Winge	Flemish Brabant 
Tienen	Flemish Brabant 
Tinlot	Li�ge 
Tintigny	Luxembourg 
Tongeren	Limburg 
Torhout	West Flanders 
Tournai	Hainaut 
Tremelo	Flemish Brabant 
Trois-Ponts	Li�ge 
Trooz	Li�ge 
Tubize	Walloon Brabant 
Turnhout	Antwerp 
Ukkel	Brussels-Capital Region 
Vaux-sur-S�re	Luxembourg 
Verlaine	Li�ge 
Verviers	Li�ge 
Veurne	West Flanders 
Vielsalm	Luxembourg 
Villers-la-Ville	Walloon Brabant 
Villers-le-Bouillet	Li�ge 
Vilvoorde	Flemish Brabant 
Viroinval	Namur 
Virton	Luxembourg 
Vis�	Li�ge 
Vleteren	West Flanders 
Voeren	Limburg 
Vorselaar	Antwerp 
Vorst	Brussels-Capital Region 
Vosselaar	Antwerp 
Vresse-sur-Semois	Namur 
Waarschoot	East Flanders 
Waasmunster	East Flanders 
Wachtebeke	East Flanders 
Waimes	Li�ge 
Walcourt	Namur 
Walhain	Walloon Brabant 
Wanze	Li�ge 
Waregem	West Flanders 
Waremme	Li�ge 
Wasseiges	Li�ge 
Waterloo	Walloon Brabant 
Watermaal-Bosvoorde	Brussels-Capital Region 
Wavre	Walloon Brabant 
Welkenraedt	Li�ge 
Wellen	Limburg 
Wellin	Luxembourg 
Wemmel	Flemish Brabant 
Wervik	West Flanders 
Westerlo	Antwerp 
Wetteren	East Flanders 
Wevelgem	West Flanders 
Wezembeek-Oppem	Flemish Brabant 
Wichelen	East Flanders 
Wielsbeke	West Flanders 
Wijnegem	Antwerp 
Willebroek	Antwerp 
Wingene	West Flanders 
Wommelgem	Antwerp 
Wortegem-Petegem	East Flanders 
Wuustwezel	Antwerp 
Yvoir	Namur 
Zandhoven	Antwerp 
Zaventem	Flemish Brabant 
Zedelgem	West Flanders 
Zele	East Flanders 
Zelzate	East Flanders 
Zemst	Flemish Brabant 
Zingem	East Flanders 
Zoersel	Antwerp 
Zomergem	East Flanders 
Zonhoven	Limburg 
Zonnebeke	West Flanders 
Zottegem	East Flanders 
Zoutleeuw	Flemish Brabant 
Zuienkerke	West Flanders 
Zulte	East Flanders 
Zutendaal	Limburg 
Zwalm	East Flanders 
Zwevegem	West Flanders 
Zwijndrecht	Antwerp 
Sai Baba of Shirdi	India 
Mast-Allah	Muslim 
Bob Sauv�	Sainte-Genevi 
Salarzai Tehsil	Kakazai 
Utmankhel (Qzafi) Tehsil	North-West Frontier Province 
Bara Tehsil	Khyber Agency 
Jamrud	Khyber Agency 
Upper Orakzai Tehsil	Orakzai Agency 
Ghulam Khan Tehsil	North Waziristan Agency 
Mir Ali Tehsil	Pakistan 
Birmal Tehsil	Paktika Province 
Sofiensaal	Vienna 
Attock Tehsil	Punjab 
Fateh Jang Tehsil	Punjab 
Jand Tehsil	Punjab 
Hazro Tehsil	Punjab 
Awaran Tehsil	Balochistan 
Jhal Jhao Tehsil	Balochistan 
Korak Tehsil	Balochistan 
Badin	Sindh 
Matli Taluka	Sindh 
Bahawalnagar Tehsil	Punjab 
Chishtian Tehsil	Bahawalnagar District 
Fort Abbas Tehsil	Pholra 
Haroonabad Tehsil	Punjab Province 
Ahmedpur Sharqia Tehsil	Punjab 
Hasilpur Tehsil	Punjab 
Darya Khan Tehsil	Punjab Province 
Bhag Tehsil	Bolan District 
Chagai Tehsil	Balochistan 
Nushki Tehsil	Quetta 
Talagang Tehsil	Punjab 
Charsadda Tehsil	North-West Frontier Province 
Tangi Tehsil	Hashtnagar 
Taunsa Tehsil	Punjab 
Kulachi Tehsil	North-West Frontier Province 
Paharpur Tehsil	North-West Frontier Province 
Bhaderwah Tehsil	Doda District 
Ramban Tehsil	Maqbuza Kashmir 
Mirpur Mathelo	Ghotki District 
Kamoki Tehsil	K?moke 
Wazirabad Tehsil	Gujranwala District 
Gujrat Tehsil	Punjab 
Kharian Tehsil	Punjab 
Jiwani Tehsil	Arabian Sea 
Ormara Tehsil	Makran 
Pasni Tehsil	Balochistan 
Hafizabad Tehsil	Punjab 
Chiniot Tehsil	Punjab 
Jhelum Tehsil	Punjab 
Sohawa Tehsil	Punjab 
Dina	Jhelum District 
Banda Daud Shah Tehsil	North-West Frontier Province 
Takht-e-Nasrati Tehsil	North-West Frontier Province 
Kashmore	Kashmor District 
Kasur Tehsil	Pakistan 
Pattoki Tehsil	Punjab 
Kabirwala Tehsil	Punjab 
Khanewal Tehsil	Punjab 
Jahanian Tehsil	Punjab 
Mian Channu Tehsil	Punjab 
Kharan Tehsil	Kharan District 
Kohlu Tehsil	Kohlu District 
Liane de Pougy	Paris 
Renala Khurd Tehsil	Punjab 
Gadani Tehsil	Lasbela District 
Hub Tehsil	Lasbela District 
Sonmiani Tehsil	Balochistan 
Uthal Tehsil	Lasbela District 
Lodhran Tehsil	Punjab 
Balakot Tehsil	North-West Frontier Province 
Mansehra Tehsil	N 
Oghi Tehsil	North-West Frontier Province 
Dasht Tehsil	Balochistan 
Mastung Tehsil	Baluchistan 
Hala, Sindh	Pakistani 
Isakhel Tehsil	Punjab 
Mianwali Tehsil	Punjab 
Mumtazabad Tehsil	Punjab 
Sher Shah Tehsil	Multan District 
Alipur Tehsil	Punjab 
Jatoi Tehsil	Punjab 
Kot Addu Tehsil	Punjab 
Muzaffargarh	Punjab 
Sangla Hill Tehsil	Pakistan 
Narowal Tehsil	Punjab 
Shakargarh Tehsil	Punjab 
Jhal Magsi Tehsil	Kachhi District 
Dera Murad Jamali Tehsil	Balochistan 
Bhiria	Naushahro Feroze District 
Moro	Naushahro Feroze District 
Mehrabpur	Naushahro Feroze District 
Burewala Tehsil	Punjab 
Mailsi Tehsil	Punjab 
Vehari Tehsil	Punjab 
Pakpattan Tehsil	Punjab 
Panjgur	Panjgur District 
Bostan Tehsil	Balochistan 
Pishin	Pishin District 
Pulwama Tehsil	Pulwama District 
Khanpur Tehsil	Punjab 
Sadiqabad Tehsil	Punjab 
Jampur Tehsil	Rajanpur District 
Gujar Khan Tehsil	Gujar Khan 
Kahuta Tehsil	Punjab 
Kallar Syedan Tehsil	Punjab 
Kotli Sattian Tehsil	Punjab 
Murree Tehsil	Punjab 
Rawalpindi Tehsil	Punjab 
Taxila Tehsil	Taxila 
Jhando Mari	Sindh Province 
Mithi	Tharparkar District 
Don Edwards	Hamilton 
List of NHL franchise post-season droughts	Stanley Cup Playoffs 
Eine kleine Nachtmusik	G 
Jam Nawaz Ali Tehsil	Sanghar District 
Sanghar Taluka	Sindh 
Shahdadpur Tehsil	Sindh 
Tando Adam Khan Tehsil	Sindh 
Bhalwal Tehsil	Punjab 
Sillanwali Tehsil	Punjab 
Puran Tehsil	Pakistan 
Besham Tehsil	Besham Qala 
Chakesar Tehsil	North-West Frontier Province 
Daska Tehsil	Punjab 
Pasrur Tehsil	Sialkot District 
Sambrial Tehsil	Punjab 
Lehri Tehsil	Balochistan 
Sukkur Taluka	Sindh 
